id,created
10613,2015-01-10 23:54:30
10622,2015-01-11 00:02:59
10635,2015-01-11 00:15:50
10641,2015-01-11 00:18:43
10678,2015-01-11 00:44:24
10706,2015-01-11 01:06:14
10709,2015-01-11 01:09:13
11737,2015-01-13 20:51:45
10366,2015-01-10 21:33:12
10552,2015-01-10 23:16:32
10581,2015-01-10 23:26:11
10638,2015-01-11 00:17:25
11738,2015-01-13 20:54:02
11814,2015-01-14 02:25:47
10680,2015-01-11 00:47:00
10361,2015-01-10 21:31:55
10515,2015-01-10 22:53:21
10519,2015-01-10 22:54:32
10520,2015-01-10 22:54:34
10523,2015-01-10 22:58:28
10528,2015-01-10 23:00:28
10532,2015-01-10 23:03:44
10534,2015-01-10 23:04:27
10521,2015-01-10 22:56:21
10516,2015-01-10 22:54:05
10529,2015-01-10 23:01:11
10368,2015-01-10 21:33:44
10395,2015-01-10 21:42:56
10406,2015-01-10 21:48:20
10524,2015-01-10 23:00:02
10550,2015-01-10 23:15:33
10968,2015-01-11 07:50:07
10358,2015-01-10 21:31:24
10533,2015-01-10 23:03:57
10648,2015-01-11 00:21:56
10687,2015-01-11 00:52:48
10710,2015-01-11 01:09:40
10736,2015-01-11 01:41:16
10744,2015-01-11 01:45:33
10751,2015-01-11 01:52:59
10793,2015-01-11 02:35:29
10797,2015-01-11 02:42:53
10365,2015-01-10 21:33:07
10537,2015-01-10 23:05:49
10602,2015-01-10 23:41:16
10576,2015-01-10 23:24:43
10584,2015-01-10 23:27:31
10633,2015-01-11 00:15:19
10642,2015-01-11 00:19:07
10689,2015-01-11 00:53:18
10650,2015-01-11 00:22:39
10571,2015-01-10 23:22:53
10360,2015-01-10 21:31:49
10381,2015-01-10 21:36:46
10445,2015-01-10 22:11:07
10568,2015-01-10 23:20:45
10573,2015-01-10 23:23:29
10578,2015-01-10 23:25:20
10610,2015-01-10 23:51:34
10654,2015-01-11 00:28:29
10682,2015-01-11 00:47:39
10713,2015-01-11 01:10:20
10726,2015-01-11 01:25:03
10362,2015-01-10 21:32:06
10538,2015-01-10 23:07:21
10542,2015-01-10 23:10:18
10540,2015-01-10 23:09:44
10652,2015-01-11 00:24:55
10543,2015-01-10 23:10:28
10566,2015-01-10 23:20:26
10604,2015-01-10 23:42:18
10607,2015-01-10 23:47:39
10619,2015-01-10 23:58:43
11896,2015-01-14 16:25:22
10363,2015-01-10 21:32:39
10564,2015-01-10 23:20:08
10591,2015-01-10 23:33:39
10644,2015-01-11 00:20:02
10657,2015-01-11 00:29:48
10714,2015-01-11 01:10:58
10449,2015-01-10 22:12:51
10452,2015-01-10 22:15:17
10574,2015-01-10 23:23:30
10579,2015-01-10 23:25:28
10656,2015-01-11 00:29:01
10658,2015-01-11 00:30:03
10683,2015-01-11 00:48:56
10724,2015-01-11 01:23:03
10735,2015-01-11 01:37:10
10738,2015-01-11 01:42:14
10977,2015-01-11 08:27:31
11919,2015-01-14 18:10:55
10376,2015-01-10 21:35:27
10562,2015-01-10 23:19:50
10588,2015-01-10 23:29:45
10600,2015-01-10 23:40:06
10612,2015-01-10 23:52:34
10615,2015-01-10 23:56:01
10629,2015-01-11 00:11:17
10659,2015-01-11 00:33:37
10661,2015-01-11 00:34:25
10409,2015-01-10 21:48:49
11916,2015-01-14 17:55:09
11923,2015-01-14 18:35:28
11750,2015-01-13 21:44:54
10551,2015-01-10 23:15:56
10410,2015-01-10 21:49:16
10453,2015-01-10 22:15:54
10554,2015-01-10 23:18:23
10595,2015-01-10 23:35:41
10621,2015-01-11 00:01:15
11073,2015-01-11 15:23:47
10557,2015-01-10 23:19:13
10411,2015-01-10 21:49:18
10606,2015-01-10 23:44:56
10628,2015-01-11 00:07:57
10696,2015-01-11 00:58:31
10699,2015-01-11 01:01:04
11205,2015-01-11 18:10:36
11924,2015-01-14 18:38:02
10340,2015-01-10 21:24:50
11744,2015-01-13 21:17:19
10389,2015-01-10 21:40:33
10398,2015-01-10 21:45:27
10407,2015-01-10 21:48:21
10462,2015-01-10 22:20:45
10583,2015-01-10 23:26:48
10662,2015-01-11 00:35:33
10692,2015-01-11 00:55:19
10695,2015-01-11 00:56:08
10717,2015-01-11 01:11:18
10722,2015-01-11 01:20:55
11985,2015-01-14 23:17:32
10559,2015-01-10 23:19:23
10567,2015-01-10 23:20:41
10617,2015-01-10 23:57:53
10636,2015-01-11 00:15:57
10651,2015-01-11 00:24:37
10653,2015-01-11 00:27:07
10663,2015-01-11 00:35:46
10666,2015-01-11 00:38:14
10702,2015-01-11 01:02:51
10711,2015-01-11 01:10:11
10729,2015-01-11 01:29:09
11555,2015-01-12 22:41:33
11071,2015-01-11 15:16:09
11093,2015-01-11 15:53:34
11109,2015-01-11 16:13:49
11155,2015-01-11 17:23:17
11175,2015-01-11 17:43:05
11575,2015-01-12 23:46:06
10489,2015-01-10 22:36:31
11590,2015-01-13 00:55:16
11072,2015-01-11 15:21:46
11177,2015-01-11 17:44:19
11605,2015-01-13 01:40:43
11171,2015-01-11 17:40:29
11542,2015-01-12 22:03:17
11076,2015-01-11 15:28:31
11112,2015-01-11 16:21:16
11600,2015-01-13 01:24:36
11929,2015-01-14 18:50:55
11931,2015-01-14 18:52:29
11934,2015-01-14 19:03:11
10773,2015-01-11 02:13:36
11617,2015-01-13 03:23:10
11545,2015-01-12 22:18:18
11556,2015-01-12 22:41:51
11120,2015-01-11 16:39:09
11932,2015-01-14 18:52:31
10754,2015-01-11 01:55:22
10770,2015-01-11 02:12:51
11546,2015-01-12 22:19:41
11074,2015-01-11 15:25:31
11089,2015-01-11 15:50:21
11564,2015-01-12 22:54:21
11181,2015-01-11 17:44:58
11584,2015-01-13 00:33:01
11748,2015-01-13 21:43:35
11945,2015-01-14 19:56:41
11551,2015-01-12 22:32:43
10759,2015-01-11 02:01:15
10763,2015-01-11 02:07:07
11075,2015-01-11 15:28:22
11083,2015-01-11 15:42:07
11553,2015-01-12 22:39:05
11159,2015-01-11 17:27:08
11557,2015-01-12 22:46:52
11558,2015-01-12 22:47:00
11561,2015-01-12 22:49:59
11565,2015-01-12 22:58:10
11560,2015-01-12 22:48:54
11578,2015-01-12 23:54:48
10558,2015-01-10 23:19:17
11100,2015-01-11 16:00:47
11157,2015-01-11 17:25:16
11567,2015-01-12 23:09:33
11566,2015-01-12 22:58:34
11568,2015-01-12 23:12:20
11577,2015-01-12 23:49:29
10761,2015-01-11 02:03:58
10777,2015-01-11 02:14:57
11585,2015-01-13 00:34:27
11077,2015-01-11 15:32:19
11098,2015-01-11 16:00:14
11164,2015-01-11 17:35:01
11185,2015-01-11 17:50:12
11586,2015-01-13 00:42:38
11612,2015-01-13 02:37:43
11574,2015-01-12 23:39:56
10565,2015-01-10 23:20:25
11110,2015-01-11 16:16:44
11182,2015-01-11 17:45:07
11936,2015-01-14 19:22:49
11943,2015-01-14 19:55:00
11142,2015-01-11 16:59:32
11569,2015-01-12 23:16:25
11572,2015-01-12 23:34:19
11937,2015-01-14 19:25:24
11962,2015-01-14 21:10:56
11965,2015-01-14 21:29:34
11571,2015-01-12 23:33:30
10766,2015-01-11 02:10:47
11079,2015-01-11 15:34:21
11136,2015-01-11 16:50:51
11180,2015-01-11 17:44:42
11573,2015-01-12 23:35:44
11576,2015-01-12 23:48:03
11579,2015-01-12 23:57:28
11581,2015-01-13 00:00:42
11587,2015-01-13 00:42:49
11588,2015-01-13 00:43:56
11594,2015-01-13 01:12:12
11956,2015-01-14 20:44:04
10771,2015-01-11 02:13:13
10561,2015-01-10 23:19:46
11960,2015-01-14 21:05:04
11597,2015-01-13 01:21:01
11124,2015-01-11 16:42:25
11621,2015-01-13 03:29:04
11614,2015-01-13 02:57:34
10774,2015-01-11 02:13:36
11618,2015-01-13 03:23:41
10789,2015-01-11 02:29:02
10809,2015-01-11 03:06:26
10823,2015-01-11 03:26:36
10827,2015-01-11 03:31:55
11104,2015-01-11 16:05:25
11163,2015-01-11 17:33:02
11598,2015-01-13 01:21:03
11606,2015-01-13 01:57:32
10783,2015-01-11 02:24:53
10803,2015-01-11 02:55:52
11619,2015-01-13 03:27:21
11082,2015-01-11 15:40:42
11131,2015-01-11 16:45:54
11135,2015-01-11 16:50:51
11149,2015-01-11 17:13:17
11940,2015-01-14 19:47:46
11599,2015-01-13 01:24:04
10796,2015-01-11 02:41:26
10810,2015-01-11 03:10:01
11084,2015-01-11 15:42:07
11625,2015-01-13 04:18:18
11168,2015-01-11 17:38:09
11186,2015-01-11 17:50:48
11601,2015-01-13 01:25:20
11085,2015-01-11 15:42:08
11126,2015-01-11 16:44:27
11139,2015-01-11 16:54:45
11143,2015-01-11 17:02:15
11607,2015-01-13 02:07:27
11752,2015-01-13 21:52:53
11753,2015-01-13 21:56:13
11949,2015-01-14 20:12:20
11952,2015-01-14 20:25:46
11086,2015-01-11 15:45:25
11953,2015-01-14 20:32:43
11955,2015-01-14 20:35:40
11088,2015-01-11 15:47:49
11094,2015-01-11 15:55:33
11758,2015-01-13 22:25:38
11761,2015-01-13 22:41:18
11762,2015-01-13 22:44:31
11947,2015-01-14 20:02:42
11759,2015-01-13 22:30:40
11954,2015-01-14 20:33:12
11091,2015-01-11 15:51:33
10792,2015-01-11 02:33:10
10795,2015-01-11 02:39:24
10821,2015-01-11 03:22:24
11123,2015-01-11 16:40:42
11128,2015-01-11 16:45:14
11141,2015-01-11 16:57:17
11763,2015-01-13 22:45:44
10794,2015-01-11 02:38:14
10801,2015-01-11 02:51:48
10807,2015-01-11 03:03:29
10820,2015-01-11 03:18:08
11957,2015-01-14 20:46:58
11958,2015-01-14 21:03:12
10798,2015-01-11 02:44:09
10799,2015-01-11 02:45:04
10802,2015-01-11 02:52:57
10822,2015-01-11 03:23:35
11105,2015-01-11 16:06:21
11140,2015-01-11 16:55:17
11967,2015-01-14 21:38:32
11980,2015-01-14 23:03:39
10800,2015-01-11 02:51:34
11113,2015-01-11 16:27:31
10819,2015-01-11 03:17:23
11161,2015-01-11 17:30:44
10227,2015-01-10 20:47:51
10245,2015-01-10 20:54:22
10280,2015-01-10 21:02:43
10326,2015-01-10 21:20:36
10512,2015-01-10 22:51:21
10669,2015-01-11 00:41:19
10727,2015-01-11 01:25:28
10804,2015-01-11 02:58:23
10942,2015-01-11 06:41:58
11024,2015-01-11 13:07:03
11069,2015-01-11 15:12:58
11613,2015-01-13 02:41:50
11616,2015-01-13 03:11:15
11622,2015-01-13 03:33:33
11624,2015-01-13 04:13:56
11626,2015-01-13 04:25:52
11627,2015-01-13 04:28:10
11628,2015-01-13 04:32:33
11631,2015-01-13 04:58:58
11765,2015-01-13 22:49:55
11632,2015-01-13 05:23:09
11111,2015-01-11 16:18:24
11145,2015-01-11 17:05:00
11969,2015-01-14 21:50:42
11785,2015-01-14 00:14:53
10830,2015-01-11 03:33:26
11178,2015-01-11 17:44:22
11179,2015-01-11 17:44:35
11633,2015-01-13 05:36:03
11634,2015-01-13 05:57:12
11640,2015-01-13 06:41:18
11637,2015-01-13 06:17:47
11641,2015-01-13 06:44:19
11643,2015-01-13 07:08:47
11644,2015-01-13 07:10:32
11646,2015-01-13 07:39:17
11648,2015-01-13 08:54:55
11766,2015-01-13 22:53:02
11635,2015-01-13 06:09:28
11188,2015-01-11 17:53:23
10350,2015-01-10 21:28:49
11642,2015-01-13 06:56:11
10818,2015-01-11 03:17:01
11647,2015-01-13 08:35:47
10824,2015-01-11 03:26:49
10825,2015-01-11 03:29:39
10829,2015-01-11 03:33:16
11767,2015-01-13 23:00:43
11768,2015-01-13 23:04:40
11650,2015-01-13 10:47:19
10874,2015-01-11 04:31:10
11191,2015-01-11 17:57:02
11992,2015-01-14 23:27:29
11484,2015-01-12 17:37:45
11183,2015-01-11 17:48:14
11192,2015-01-11 17:59:08
11203,2015-01-11 18:09:34
11215,2015-01-11 18:18:18
11217,2015-01-11 18:18:51
11220,2015-01-11 18:25:47
11223,2015-01-11 18:29:30
11225,2015-01-11 18:33:53
11229,2015-01-11 18:40:02
11242,2015-01-11 18:59:33
11207,2015-01-11 18:13:57
10850,2015-01-11 03:53:38
11214,2015-01-11 18:17:44
11227,2015-01-11 18:37:40
11233,2015-01-11 18:44:04
11235,2015-01-11 18:44:42
11241,2015-01-11 18:56:54
11243,2015-01-11 19:02:29
11255,2015-01-11 19:28:11
10837,2015-01-11 03:41:28
11196,2015-01-11 18:02:51
11208,2015-01-11 18:14:13
11221,2015-01-11 18:27:26
11237,2015-01-11 18:48:24
11239,2015-01-11 18:54:40
11244,2015-01-11 19:04:38
11250,2015-01-11 19:15:20
11287,2015-01-11 20:28:37
11771,2015-01-13 23:14:03
10839,2015-01-11 03:41:49
10841,2015-01-11 03:43:31
10843,2015-01-11 03:43:45
10864,2015-01-11 04:22:34
10869,2015-01-11 04:27:44
11226,2015-01-11 18:35:43
11247,2015-01-11 19:12:06
11253,2015-01-11 19:21:59
10844,2015-01-11 03:44:55
10855,2015-01-11 04:07:15
10857,2015-01-11 04:12:04
10873,2015-01-11 04:30:57
11210,2015-01-11 18:14:53
11254,2015-01-11 19:27:50
11256,2015-01-11 19:28:14
11261,2015-01-11 19:36:36
11268,2015-01-11 19:49:40
11283,2015-01-11 20:22:16
11286,2015-01-11 20:27:09
11671,2015-01-13 17:49:33
11772,2015-01-13 23:14:47
11971,2015-01-14 21:57:07
10871,2015-01-11 04:28:28
11035,2015-01-11 14:03:04
11211,2015-01-11 18:15:17
10848,2015-01-11 03:51:46
11197,2015-01-11 18:06:15
11204,2015-01-11 18:10:07
11259,2015-01-11 19:31:37
11269,2015-01-11 19:55:58
11773,2015-01-13 23:20:16
11808,2015-01-14 02:04:31
10867,2015-01-11 04:25:22
11198,2015-01-11 18:06:21
11260,2015-01-11 19:35:15
11262,2015-01-11 19:42:49
11270,2015-01-11 19:58:07
11295,2015-01-11 21:04:26
11654,2015-01-13 16:16:34
11655,2015-01-13 16:33:51
11661,2015-01-13 17:07:04
11370,2015-01-12 01:08:01
11666,2015-01-13 17:38:28
11656,2015-01-13 16:45:05
11199,2015-01-11 18:07:49
11271,2015-01-11 19:58:27
11263,2015-01-11 19:43:19
11267,2015-01-11 19:49:35
11659,2015-01-13 16:59:23
11275,2015-01-11 20:06:52
11279,2015-01-11 20:19:16
11280,2015-01-11 20:20:06
11281,2015-01-11 20:20:59
11293,2015-01-11 20:50:18
11324,2015-01-11 22:34:11
11780,2015-01-13 23:59:29
11272,2015-01-11 19:58:33
11972,2015-01-14 21:58:32
11973,2015-01-14 22:12:02
10700,2015-01-11 01:01:15
10703,2015-01-11 01:03:12
11299,2015-01-11 21:10:53
11978,2015-01-14 22:52:06
11991,2015-01-14 23:26:55
10854,2015-01-11 04:06:24
10859,2015-01-11 04:15:05
10876,2015-01-11 04:34:02
11265,2015-01-11 19:45:18
11288,2015-01-11 20:32:46
11290,2015-01-11 20:37:03
11663,2015-01-13 17:21:19
11664,2015-01-13 17:30:31
11665,2015-01-13 17:38:07
10354,2015-01-10 21:29:41
10856,2015-01-11 04:08:42
10866,2015-01-11 04:24:41
11231,2015-01-11 18:41:27
11266,2015-01-11 19:46:10
11274,2015-01-11 20:06:18
11278,2015-01-11 20:16:34
11285,2015-01-11 20:26:45
11289,2015-01-11 20:36:49
11294,2015-01-11 21:03:40
11778,2015-01-13 23:51:34
11781,2015-01-14 00:09:12
11782,2015-01-14 00:09:38
11783,2015-01-14 00:12:00
11786,2015-01-14 00:22:26
11787,2015-01-14 00:34:43
11789,2015-01-14 00:46:03
11904,2015-01-14 17:05:06
10868,2015-01-11 04:27:07
11673,2015-01-13 17:50:23
11297,2015-01-11 21:08:52
11790,2015-01-14 00:50:08
11794,2015-01-14 01:03:59
11977,2015-01-14 22:40:04
11795,2015-01-14 01:04:20
11313,2015-01-11 21:58:19
10705,2015-01-11 01:05:59
10723,2015-01-11 01:22:08
11314,2015-01-11 21:58:47
11320,2015-01-11 22:16:23
11321,2015-01-11 22:17:57
11323,2015-01-11 22:21:26
11500,2015-01-12 18:29:41
10732,2015-01-11 01:33:27
11798,2015-01-14 01:14:10
10880,2015-01-11 04:47:13
11312,2015-01-11 21:56:41
11326,2015-01-11 22:36:38
11335,2015-01-11 23:10:40
11668,2015-01-13 17:41:18
10881,2015-01-11 04:50:06
11305,2015-01-11 21:40:58
11308,2015-01-11 21:43:57
11315,2015-01-11 22:02:00
11327,2015-01-11 22:38:19
11354,2015-01-12 00:10:28
10904,2015-01-11 05:16:53
11316,2015-01-11 22:03:49
11329,2015-01-11 22:47:08
11799,2015-01-14 01:29:30
11331,2015-01-11 22:58:27
11333,2015-01-11 23:01:42
11805,2015-01-14 01:48:49
11806,2015-01-14 01:53:40
11809,2015-01-14 02:07:23
11816,2015-01-14 02:37:26
11905,2015-01-14 17:06:31
11351,2015-01-12 00:00:33
10740,2015-01-11 01:42:46
10748,2015-01-11 01:50:31
11691,2015-01-13 18:48:51
10891,2015-01-11 05:04:41
10895,2015-01-11 05:08:45
11810,2015-01-14 02:07:45
10898,2015-01-11 05:10:53
11406,2015-01-12 04:21:53
11353,2015-01-12 00:03:08
11357,2015-01-12 00:18:37
10886,2015-01-11 04:56:17
11330,2015-01-11 22:50:28
11339,2015-01-11 23:19:42
11341,2015-01-11 23:33:40
11344,2015-01-11 23:48:30
11345,2015-01-11 23:54:18
11347,2015-01-11 23:55:36
11349,2015-01-11 23:58:39
11350,2015-01-12 00:00:09
11366,2015-01-12 00:49:43
11422,2015-01-12 06:02:03
11751,2015-01-13 21:45:20
11348,2015-01-11 23:57:53
11334,2015-01-11 23:07:03
11343,2015-01-11 23:43:11
11355,2015-01-12 00:16:42
11359,2015-01-12 00:22:38
11362,2015-01-12 00:36:40
11365,2015-01-12 00:46:15
11367,2015-01-12 00:57:25
11368,2015-01-12 01:06:57
11373,2015-01-12 01:30:27
11378,2015-01-12 01:51:18
11382,2015-01-12 01:59:22
11386,2015-01-12 02:12:45
11791,2015-01-14 00:58:41
11374,2015-01-12 01:33:47
11379,2015-01-12 01:52:34
11212,2015-01-11 18:16:54
12336,2015-01-16 22:02:53
12141,2015-01-15 21:00:08
12681,2015-01-20 14:23:14
12143,2015-01-15 21:07:51
12040,2015-01-15 03:52:42
12077,2015-01-15 13:50:05
12079,2015-01-15 13:58:51
12080,2015-01-15 14:39:10
12340,2015-01-16 22:22:27
12042,2015-01-15 04:01:42
12045,2015-01-15 04:26:55
12674,2015-01-20 07:09:03
12536,2015-01-18 19:02:31
12048,2015-01-15 04:38:52
12081,2015-01-15 14:58:05
12082,2015-01-15 15:11:11
12086,2015-01-15 16:30:33
12102,2015-01-15 17:24:24
12103,2015-01-15 17:27:17
12341,2015-01-16 22:27:42
12541,2015-01-18 19:33:59
12107,2015-01-15 17:41:21
12166,2015-01-15 22:47:19
12542,2015-01-18 19:57:45
12543,2015-01-18 20:28:24
12161,2015-01-15 22:21:36
12545,2015-01-18 21:03:54
12548,2015-01-18 21:38:48
12550,2015-01-18 22:27:22
12552,2015-01-18 23:37:20
12544,2015-01-18 20:30:56
12557,2015-01-19 00:34:22
12558,2015-01-19 00:36:49
12682,2015-01-20 16:48:05
12684,2015-01-20 18:43:27
12687,2015-01-20 19:33:35
12345,2015-01-16 22:48:56
12539,2015-01-18 19:21:35
12561,2015-01-19 00:52:19
12564,2015-01-19 01:10:26
12572,2015-01-19 02:44:04
12689,2015-01-20 19:38:24
12690,2015-01-20 19:51:00
12707,2015-01-20 22:51:57
12715,2015-01-21 00:03:00
12115,2015-01-15 18:19:15
12188,2015-01-15 23:50:51
12343,2015-01-16 22:34:01
12346,2015-01-16 22:53:00
12547,2015-01-18 21:32:53
12560,2015-01-19 00:47:38
12565,2015-01-19 01:21:02
12573,2015-01-19 02:44:45
12691,2015-01-20 20:09:35
12116,2015-01-15 18:22:06
12347,2015-01-16 22:56:59
12353,2015-01-16 23:28:57
12355,2015-01-16 23:41:47
12358,2015-01-17 00:24:38
12359,2015-01-17 00:29:44
12059,2015-01-15 05:43:29
12349,2015-01-16 23:03:24
12354,2015-01-16 23:36:08
12131,2015-01-15 20:31:08
12361,2015-01-17 00:54:47
12368,2015-01-17 01:19:31
12688,2015-01-20 19:35:32
12692,2015-01-20 20:44:20
12118,2015-01-15 18:59:22
12123,2015-01-15 19:50:08
12125,2015-01-15 19:54:34
12350,2015-01-16 23:03:55
12363,2015-01-17 01:12:42
12366,2015-01-17 01:15:48
12371,2015-01-17 01:46:50
12375,2015-01-17 02:43:27
12377,2015-01-17 03:10:27
12777,2015-01-21 22:01:43
12367,2015-01-17 01:17:26
12369,2015-01-17 01:30:54
12380,2015-01-17 03:47:19
12382,2015-01-17 04:11:34
12693,2015-01-20 20:47:25
12130,2015-01-15 20:25:55
12370,2015-01-17 01:32:44
12374,2015-01-17 02:16:25
12381,2015-01-17 04:09:18
12384,2015-01-17 04:37:26
12387,2015-01-17 04:59:00
12388,2015-01-17 05:01:56
12391,2015-01-17 05:16:10
12392,2015-01-17 06:14:58
12404,2015-01-17 14:35:56
12133,2015-01-15 20:40:06
12390,2015-01-17 05:08:52
12555,2015-01-19 00:28:10
12667,2015-01-20 04:51:28
12386,2015-01-17 04:51:44
12393,2015-01-17 06:48:28
12394,2015-01-17 07:22:43
12395,2015-01-17 07:34:24
12396,2015-01-17 07:44:24
12398,2015-01-17 08:02:24
12400,2015-01-17 09:01:26
12401,2015-01-17 10:09:47
12402,2015-01-17 10:10:57
12406,2015-01-17 15:23:22
12409,2015-01-17 16:38:44
12411,2015-01-17 17:12:36
12134,2015-01-15 20:41:07
12299,2015-01-16 20:00:59
12407,2015-01-17 15:33:32
12410,2015-01-17 17:06:42
12559,2015-01-19 00:46:22
12562,2015-01-19 01:05:09
12568,2015-01-19 01:49:09
12574,2015-01-19 02:48:05
12576,2015-01-19 02:51:22
12577,2015-01-19 02:54:36
12579,2015-01-19 03:11:49
12136,2015-01-15 20:50:44
12138,2015-01-15 20:54:33
12339,2015-01-16 22:12:34
12585,2015-01-19 04:01:33
12587,2015-01-19 04:13:45
12590,2015-01-19 04:42:24
12591,2015-01-19 05:03:24
12595,2015-01-19 06:13:36
12598,2015-01-19 07:59:57
12140,2015-01-15 20:57:12
12142,2015-01-15 21:07:46
12145,2015-01-15 21:10:19
12385,2015-01-17 04:42:18
12589,2015-01-19 04:19:15
12592,2015-01-19 05:20:52
12599,2015-01-19 08:03:07
12694,2015-01-20 20:52:02
12593,2015-01-19 05:22:08
12601,2015-01-19 09:09:58
12602,2015-01-19 10:20:19
12604,2015-01-19 11:42:35
12600,2015-01-19 08:21:15
12697,2015-01-20 21:14:18
12698,2015-01-20 21:23:50
12700,2015-01-20 21:58:56
12702,2015-01-20 22:10:20
12704,2015-01-20 22:18:51
12415,2015-01-17 18:34:00
12416,2015-01-17 18:46:29
12417,2015-01-17 19:05:15
12418,2015-01-17 19:12:44
12421,2015-01-17 19:48:42
12422,2015-01-17 20:07:51
12703,2015-01-20 22:10:53
12420,2015-01-17 19:47:38
12426,2015-01-17 21:33:09
12446,2015-01-17 23:05:42
12603,2015-01-19 10:39:26
12606,2015-01-19 00:13:15
12150,2015-01-15 21:36:28
12423,2015-01-17 20:29:09
12424,2015-01-17 20:37:23
12425,2015-01-17 21:09:50
12427,2015-01-17 21:46:06
12431,2015-01-17 22:19:31
12433,2015-01-17 22:21:53
12436,2015-01-17 22:26:00
12437,2015-01-17 22:27:02
12438,2015-01-17 22:35:07
12466,2015-01-18 00:28:26
12429,2015-01-17 22:16:29
12439,2015-01-17 22:39:00
12483,2015-01-18 01:37:09
12486,2015-01-18 01:51:21
12607,2015-01-19 00:36:28
12153,2015-01-15 22:01:02
12043,2015-01-15 04:03:47
12440,2015-01-17 22:40:04
12443,2015-01-17 22:58:39
12448,2015-01-17 23:16:33
12458,2015-01-17 23:49:42
12474,2015-01-18 01:16:46
12475,2015-01-18 01:17:56
12478,2015-01-18 01:26:12
12487,2015-01-18 01:52:58
12523,2015-01-18 17:05:07
12705,2015-01-20 22:44:18
12373,2015-01-17 02:12:22
12447,2015-01-17 23:07:13
12449,2015-01-17 23:17:31
12450,2015-01-17 23:17:33
12454,2015-01-17 23:35:25
12236,2015-01-16 05:33:22
12489,2015-01-18 02:17:42
12608,2015-01-19 16:31:02
12619,2015-01-19 18:32:49
12609,2015-01-19 16:57:24
12615,2015-01-19 17:57:07
12617,2015-01-19 18:10:24
12482,2015-01-18 01:34:55
12157,2015-01-15 22:15:31
12165,2015-01-15 22:46:44
12445,2015-01-17 23:04:43
12463,2015-01-18 00:04:17
12468,2015-01-18 00:34:46
12479,2015-01-18 01:27:50
12610,2015-01-19 17:16:41
12613,2015-01-19 17:47:08
12614,2015-01-19 17:52:21
12616,2015-01-19 18:03:44
12620,2015-01-19 18:44:50
12633,2015-01-19 21:19:11
12453,2015-01-17 23:35:23
12455,2015-01-17 23:40:31
12456,2015-01-17 23:42:23
12459,2015-01-17 23:50:36
12472,2015-01-18 01:05:51
12461,2015-01-17 23:53:23
12462,2015-01-17 23:59:34
12476,2015-01-18 01:23:28
12481,2015-01-18 01:33:22
12484,2015-01-18 01:40:24
12621,2015-01-19 19:22:59
12712,2015-01-20 23:22:05
12464,2015-01-18 00:22:47
12469,2015-01-18 00:35:08
12470,2015-01-18 00:36:57
12480,2015-01-18 01:27:55
12622,2015-01-19 19:24:23
12624,2015-01-19 19:50:03
12625,2015-01-19 19:58:05
12717,2015-01-21 00:21:41
12729,2015-01-21 04:03:22
12488,2015-01-18 02:05:14
12490,2015-01-18 02:20:34
12492,2015-01-18 03:22:51
12493,2015-01-18 03:25:27
12495,2015-01-18 03:31:08
12496,2015-01-18 03:43:44
12497,2015-01-18 03:55:45
12501,2015-01-18 05:00:53
12502,2015-01-18 05:27:03
12505,2015-01-18 06:00:56
12167,2015-01-15 22:50:38
12169,2015-01-15 23:03:34
12170,2015-01-15 23:03:41
12504,2015-01-18 05:42:39
12506,2015-01-18 06:18:54
12507,2015-01-18 06:19:43
12508,2015-01-18 06:47:51
12520,2015-01-18 14:22:53
12664,2015-01-20 04:29:18
12499,2015-01-18 04:39:55
12510,2015-01-18 07:37:48
12628,2015-01-19 20:13:16
12632,2015-01-19 21:03:59
12655,2015-01-20 02:58:17
12176,2015-01-15 23:24:02
12173,2015-01-15 23:12:57
12512,2015-01-18 07:49:34
12652,2015-01-20 02:18:00
12174,2015-01-15 23:15:31
12513,2015-01-18 08:17:08
12634,2015-01-19 22:06:25
12637,2015-01-19 22:23:17
12638,2015-01-19 22:58:47
12640,2015-01-20 00:19:52
12671,2015-01-20 06:40:31
12722,2015-01-21 02:24:03
12175,2015-01-15 23:15:44
12514,2015-01-18 08:36:12
12643,2015-01-20 00:36:47
12647,2015-01-20 01:21:01
12648,2015-01-20 01:32:44
12650,2015-01-20 01:58:11
12651,2015-01-20 02:12:46
12657,2015-01-20 03:42:55
12659,2015-01-20 03:57:44
12673,2015-01-20 07:01:55
12177,2015-01-15 23:29:36
12178,2015-01-15 23:31:18
12179,2015-01-15 23:31:27
12180,2015-01-15 23:35:44
12181,2015-01-15 23:37:14
12515,2015-01-18 09:28:16
12645,2015-01-20 01:06:48
12658,2015-01-20 03:51:09
12663,2015-01-20 04:24:21
12665,2015-01-20 04:33:12
12666,2015-01-20 04:33:16
12679,2015-01-20 09:09:38
12182,2015-01-15 23:39:18
12516,2015-01-18 09:57:33
12680,2015-01-20 09:31:43
12721,2015-01-21 02:11:31
12726,2015-01-21 03:22:06
