id,created
28124,2015-05-09 14:08:31
28116,2015-05-09 10:19:09
28117,2015-05-09 10:39:08
28119,2015-05-09 11:56:55
28123,2015-05-09 13:21:33
28134,2015-05-09 18:04:12
28167,2015-05-09 22:49:03
28642,2015-05-13 23:53:50
27986,2015-05-08 01:34:24
27991,2015-05-08 02:20:30
27992,2015-05-08 02:23:14
27997,2015-05-08 03:16:02
28019,2015-05-08 13:54:35
28014,2015-05-08 10:07:35
28246,2015-05-10 17:41:32
28226,2015-05-10 13:11:24
28257,2015-05-10 19:14:47
28455,2015-05-12 15:15:11
28080,2015-05-09 01:37:53
28611,2015-05-13 20:56:02
28114,2015-05-09 09:51:46
28082,2015-05-09 02:01:41
28028,2015-05-08 16:50:48
28032,2015-05-08 17:33:43
28022,2015-05-08 15:47:44
28030,2015-05-08 17:06:57
28063,2015-05-08 22:16:08
28069,2015-05-08 22:51:15
28078,2015-05-09 01:21:48
28093,2015-05-09 03:06:41
28094,2015-05-09 03:16:03
28104,2015-05-09 05:12:57
28122,2015-05-09 13:18:01
28125,2015-05-09 14:28:54
28088,2015-05-09 02:44:54
28048,2015-05-08 19:48:41
28266,2015-05-10 20:25:44
28554,2015-05-13 09:42:12
28137,2015-05-09 18:46:32
28158,2015-05-09 21:14:23
28150,2015-05-09 20:21:17
28159,2015-05-09 21:18:55
28165,2015-05-09 22:09:26
28178,2015-05-09 23:42:01
28186,2015-05-10 00:49:21
28211,2015-05-10 05:08:59
28264,2015-05-10 20:24:45
28239,2015-05-10 16:48:03
28136,2015-05-09 18:37:15
28241,2015-05-10 16:53:42
28245,2015-05-10 17:12:03
28268,2015-05-10 20:27:43
28252,2015-05-10 18:50:01
28269,2015-05-10 20:31:28
28259,2015-05-10 19:30:07
28283,2015-05-10 21:29:58
28285,2015-05-10 21:38:52
28292,2015-05-10 22:50:36
28293,2015-05-10 22:50:36
28295,2015-05-10 22:51:04
28297,2015-05-10 22:54:25
28289,2015-05-10 22:40:36
28301,2015-05-10 23:21:58
28255,2015-05-10 18:59:29
28267,2015-05-10 20:26:57
28288,2015-05-10 22:32:53
28312,2015-05-11 00:26:45
28317,2015-05-11 01:07:29
28322,2015-05-11 03:24:28
28324,2015-05-11 03:24:59
28325,2015-05-11 03:33:40
28338,2015-05-11 04:36:49
28342,2015-05-11 04:57:49
28346,2015-05-11 05:07:14
28348,2015-05-11 05:23:00
28349,2015-05-11 05:23:00
28351,2015-05-11 05:56:50
28352,2015-05-11 06:05:44
28355,2015-05-11 07:15:56
28356,2015-05-11 07:52:52
28370,2015-05-11 14:54:16
28371,2015-05-11 14:54:17
28275,2015-05-10 20:47:25
28430,2015-05-12 03:47:15
27952,2015-05-07 21:29:14
28432,2015-05-12 03:51:12
28065,2015-05-08 22:39:20
28645,2015-05-14 00:05:26
28141,2015-05-09 19:32:39
28131,2015-05-09 17:57:11
28229,2015-05-10 14:29:08
28491,2015-05-12 20:08:58
28281,2015-05-10 21:18:52
28207,2015-05-10 04:39:09
28244,2015-05-10 17:10:01
28358,2015-05-11 08:48:58
28173,2015-05-09 23:15:34
28372,2015-05-11 14:55:35
28139,2015-05-09 19:16:56
28126,2015-05-09 15:51:50
28421,2015-05-12 01:44:48
28242,2015-05-10 16:57:03
28636,2015-05-13 22:54:15
28166,2015-05-09 22:41:01
28274,2015-05-10 20:45:54
28414,2015-05-11 23:25:53
27950,2015-05-07 21:15:31
28284,2015-05-10 21:37:36
28467,2015-05-12 17:18:47
28515,2015-05-13 00:44:16
28194,2015-05-10 02:49:47
28574,2015-05-13 16:48:55
28024,2015-05-08 16:07:02
28475,2015-05-12 18:25:15
27900,2015-05-07 03:00:00
28040,2015-05-08 18:26:30
28009,2015-05-08 06:05:04
28025,2015-05-08 16:09:39
27935,2015-05-07 18:29:31
28533,2015-05-13 03:36:40
28538,2015-05-13 04:49:51
28438,2015-05-12 04:40:25
28484,2015-05-12 19:33:51
28234,2015-05-10 15:39:18
28060,2015-05-08 21:53:20
28344,2015-05-11 04:57:49
28429,2015-05-12 03:40:23
28235,2015-05-10 15:40:48
28175,2015-05-09 23:34:31
28415,2015-05-11 23:28:46
28282,2015-05-10 21:26:43
28190,2015-05-10 02:28:39
28328,2015-05-11 03:46:41
28004,2015-05-08 04:17:12
27940,2015-05-07 19:23:22
28043,2015-05-08 18:50:41
28407,2015-05-11 22:21:02
28286,2015-05-10 22:00:28
27923,2015-05-07 16:11:24
28120,2015-05-09 00:28:29
28029,2015-05-08 17:06:28
28468,2015-05-12 17:33:44
27958,2015-05-07 22:15:16
28551,2015-05-13 07:18:55
27920,2015-05-07 15:11:29
28618,2015-05-13 21:43:33
28643,2015-05-13 23:55:27
28382,2015-05-11 17:00:18
28513,2015-05-13 00:14:10
28403,2015-05-11 20:09:20
27984,2015-05-08 01:16:48
28418,2015-05-12 00:11:25
28644,2015-05-14 00:03:33
28107,2015-05-09 05:26:00
28101,2015-05-09 04:53:28
28210,2015-05-10 04:57:49
27978,2015-05-08 00:19:41
28075,2015-05-09 01:09:10
28180,2015-05-09 23:47:23
28083,2015-05-09 02:01:53
28160,2015-05-09 21:20:47
28597,2015-05-13 19:39:00
28434,2015-05-12 03:59:13
28047,2015-05-08 19:38:02
27945,2015-05-07 19:57:36
27895,2015-05-07 02:21:56
28000,2015-05-08 03:38:47
28383,2015-05-11 17:20:52
28277,2015-05-10 20:57:45
28417,2015-05-11 23:40:05
28002,2015-05-08 04:13:29
28073,2015-05-09 00:52:22
27911,2015-05-07 06:19:52
28209,2015-05-10 04:54:02
28187,2015-05-10 01:42:59
28204,2015-05-10 04:28:56
28249,2015-05-10 18:30:42
28254,2015-05-10 18:55:53
28542,2015-05-13 05:04:30
28243,2015-05-10 17:06:11
28377,2015-05-11 16:01:47
28413,2015-05-11 23:25:52
28451,2015-05-12 00:28:04
28256,2015-05-10 19:04:57
28270,2015-05-10 20:32:40
27930,2015-05-07 17:25:32
28273,2015-05-10 20:44:46
28280,2015-05-10 21:16:09
28247,2015-05-10 17:57:15
28248,2015-05-10 18:02:22
28353,2015-05-11 06:42:45
28298,2015-05-10 22:56:14
28299,2015-05-10 23:03:57
28303,2015-05-10 23:29:51
27905,2015-05-07 04:44:51
27933,2015-05-07 18:27:12
28306,2015-05-10 23:34:30
28179,2015-05-09 23:43:35
28238,2015-05-10 16:34:12
28250,2015-05-10 18:34:08
28253,2015-05-10 18:50:47
28258,2015-05-10 19:16:05
28260,2015-05-10 19:37:07
28261,2015-05-10 19:56:17
28262,2015-05-10 20:06:01
28265,2015-05-10 20:25:04
28271,2015-05-10 20:36:40
28276,2015-05-10 20:55:02
28278,2015-05-10 20:59:32
28290,2015-05-10 22:40:36
28294,2015-05-10 22:50:42
28296,2015-05-10 22:53:28
28227,2015-05-10 13:17:31
28232,2015-05-10 15:27:24
28128,2015-05-09 17:01:16
28305,2015-05-10 23:33:39
28304,2015-05-10 23:31:44
28309,2015-05-11 00:01:22
28228,2015-05-10 13:19:40
28310,2015-05-11 00:15:02
28311,2015-05-11 00:23:45
28329,2015-05-11 03:46:50
28335,2015-05-11 04:28:41
28313,2015-05-11 00:29:31
28375,2015-05-11 15:55:00
28395,2015-05-11 19:02:33
28412,2015-05-11 23:22:12
28420,2015-05-12 01:00:46
28436,2015-05-12 04:27:25
28483,2015-05-12 18:57:30
28540,2015-05-13 05:01:29
28314,2015-05-11 00:40:23
28315,2015-05-11 00:44:32
28316,2015-05-11 00:52:25
28318,2015-05-11 01:50:39
28520,2015-05-13 00:59:08
28135,2015-05-09 18:09:02
28404,2015-05-11 21:09:14
28300,2015-05-10 23:07:21
28332,2015-05-11 04:19:55
28327,2015-05-11 03:39:15
28319,2015-05-11 02:10:40
28320,2015-05-11 02:29:40
29231,2015-05-20 04:39:39
29205,2015-05-20 01:01:55
29212,2015-05-20 01:49:49
28831,2015-05-15 17:04:54
29223,2015-05-20 02:55:53
29226,2015-05-20 03:03:04
29236,2015-05-20 05:15:11
29237,2015-05-20 05:16:03
29238,2015-05-20 05:22:42
29246,2015-05-20 14:34:32
28833,2015-05-15 17:18:51
29013,2015-05-17 17:46:48
29176,2015-05-19 18:52:59
29178,2015-05-19 18:58:31
29245,2015-05-20 08:17:05
29119,2015-05-18 22:15:02
29024,2015-05-17 19:21:35
29180,2015-05-19 19:32:48
29184,2015-05-19 19:49:53
29025,2015-05-17 19:24:13
29185,2015-05-19 20:00:58
29192,2015-05-19 21:50:08
29210,2015-05-20 01:44:08
29200,2015-05-19 22:56:00
29203,2015-05-20 00:58:32
29204,2015-05-20 00:58:32
29026,2015-05-17 19:34:34
29217,2015-05-20 02:24:47
29218,2015-05-20 02:24:49
29232,2015-05-20 04:46:21
29234,2015-05-20 05:04:44
29027,2015-05-17 19:51:30
29240,2015-05-20 05:59:48
29242,2015-05-20 06:53:25
29243,2015-05-20 06:55:33
29244,2015-05-20 08:07:31
29247,2015-05-20 14:59:06
28901,2015-05-16 05:33:56
29191,2015-05-19 21:25:48
29233,2015-05-20 05:04:23
29029,2015-05-17 20:00:33
29030,2015-05-17 20:32:23
29031,2015-05-17 20:39:58
29044,2015-05-17 23:07:38
29248,2015-05-20 15:26:22
29038,2015-05-17 22:04:47
29254,2015-05-20 17:30:12
29039,2015-05-17 22:09:31
29040,2015-05-17 22:17:28
29252,2015-05-20 16:54:35
29046,2015-05-18 00:20:04
28835,2015-05-15 17:28:41
29253,2015-05-20 17:16:05
29047,2015-05-18 00:26:44
29051,2015-05-18 01:22:51
29048,2015-05-18 00:56:55
29255,2015-05-20 17:41:55
29052,2015-05-18 01:31:55
28836,2015-05-15 17:41:54
28881,2015-05-16 01:02:32
28721,2015-05-14 17:03:25
28741,2015-05-14 21:39:52
29056,2015-05-18 02:15:34
29067,2015-05-18 05:22:44
29058,2015-05-18 02:26:06
29077,2015-05-18 00:41:09
29080,2015-05-18 15:06:23
29261,2015-05-20 18:51:55
28864,2015-05-15 22:29:39
28865,2015-05-15 22:34:42
29264,2015-05-20 19:35:18
28830,2015-05-15 16:58:19
28668,2015-05-14 02:25:05
29266,2015-05-20 19:46:03
29267,2015-05-20 19:57:22
29060,2015-05-18 02:26:48
28867,2015-05-15 23:10:25
29081,2015-05-18 15:07:31
29083,2015-05-18 15:26:38
29085,2015-05-18 15:40:49
29104,2015-05-18 19:41:28
29089,2015-05-18 16:55:17
29091,2015-05-18 17:19:16
29268,2015-05-20 19:59:09
29095,2015-05-18 17:30:56
29097,2015-05-18 17:39:15
29139,2015-05-19 03:18:40
29271,2015-05-20 20:33:05
28920,2015-05-16 16:36:10
29272,2015-05-20 20:33:28
29106,2015-05-18 19:42:49
29273,2015-05-20 20:42:09
29274,2015-05-20 20:57:02
28977,2015-05-17 02:09:25
29130,2015-05-19 00:21:44
29143,2015-05-19 04:28:59
28869,2015-05-15 23:37:45
28870,2015-05-15 23:37:53
29275,2015-05-20 21:04:27
29279,2015-05-20 21:50:55
28749,2015-05-14 22:29:15
29280,2015-05-20 22:04:52
29281,2015-05-20 22:24:52
29282,2015-05-20 22:27:09
29284,2015-05-20 22:32:04
28696,2015-05-14 08:57:49
29286,2015-05-20 22:48:25
29102,2015-05-18 19:05:07
28681,2015-05-14 04:44:27
29287,2015-05-20 23:00:12
29149,2015-05-19 05:53:42
28692,2015-05-14 06:59:46
29290,2015-05-20 23:06:49
28683,2015-05-14 04:46:19
29291,2015-05-20 23:13:50
28684,2015-05-14 05:03:14
28946,2015-05-16 20:26:37
28982,2015-05-17 03:52:06
29151,2015-05-19 06:52:50
28685,2015-05-14 05:05:28
28686,2015-05-14 05:11:26
28980,2015-05-17 02:54:57
28993,2015-05-17 06:15:43
28981,2015-05-17 03:09:37
28689,2015-05-14 05:49:05
28694,2015-05-14 08:07:37
28853,2015-05-15 20:37:45
28712,2015-05-14 15:15:10
28691,2015-05-14 06:58:07
28984,2015-05-17 04:14:46
28737,2015-05-14 20:32:43
28655,2015-05-14 01:18:58
28838,2015-05-15 17:57:36
28697,2015-05-14 09:19:50
28768,2015-05-15 00:27:30
28698,2015-05-14 09:54:08
28871,2015-05-15 23:41:28
28756,2015-05-14 22:53:35
28840,2015-05-15 18:21:51
28839,2015-05-15 18:06:30
28699,2015-05-14 10:11:58
28702,2015-05-14 00:46:05
28912,2015-05-16 14:49:24
29034,2015-05-17 21:05:24
28873,2015-05-16 00:01:22
28705,2015-05-14 13:21:00
28718,2015-05-14 16:44:08
28706,2015-05-14 13:44:54
28771,2015-05-15 00:34:55
28913,2015-05-16 15:07:19
28687,2015-05-14 05:36:42
28914,2015-05-16 15:28:32
28772,2015-05-15 00:47:04
28935,2015-05-16 19:13:37
29292,2015-05-21 00:18:23
28878,2015-05-16 00:21:49
28662,2015-05-14 01:52:31
28663,2015-05-14 01:52:32
28672,2015-05-14 03:11:10
28677,2015-05-14 03:45:07
28688,2015-05-14 05:43:33
28682,2015-05-14 04:45:20
28690,2015-05-14 06:42:06
28693,2015-05-14 07:43:58
28703,2015-05-14 00:57:18
28704,2015-05-14 13:21:00
28708,2015-05-14 14:52:47
29186,2015-05-19 20:04:04
28782,2015-05-15 02:41:01
28723,2015-05-14 17:33:46
29206,2015-05-20 01:22:57
28755,2015-05-14 22:40:13
28928,2015-05-16 18:39:49
28930,2015-05-16 18:46:18
28933,2015-05-16 19:11:08
28986,2015-05-17 04:49:04
28944,2015-05-16 20:21:41
28714,2015-05-14 15:44:27
28952,2015-05-16 21:33:45
28987,2015-05-17 04:55:52
28990,2015-05-17 05:46:03
28707,2015-05-14 14:24:20
29249,2015-05-20 15:38:07
29250,2015-05-20 16:43:30
29251,2015-05-20 16:45:31
29260,2015-05-20 18:24:54
29256,2015-05-20 18:05:08
29259,2015-05-20 18:24:01
29276,2015-05-20 21:05:11
29278,2015-05-20 21:48:30
29283,2015-05-20 22:29:42
29285,2015-05-20 22:45:41
28711,2015-05-14 15:09:52
28722,2015-05-14 17:20:49
28775,2015-05-15 01:10:01
28715,2015-05-14 16:01:25
28716,2015-05-14 16:06:16
28855,2015-05-15 20:50:44
28861,2015-05-15 22:18:02
28992,2015-05-17 06:09:06
29258,2015-05-20 18:17:23
28719,2015-05-14 16:46:17
28720,2015-05-14 16:58:13
29059,2015-05-18 02:26:47
29142,2015-05-19 04:07:26
29154,2015-05-19 09:02:21
29156,2015-05-19 13:24:38
29164,2015-05-19 15:28:09
29023,2015-05-17 19:20:37
29016,2015-05-17 18:38:23
28781,2015-05-15 02:30:11
28725,2015-05-14 17:58:03
28665,2015-05-14 02:13:18
28842,2015-05-15 18:32:52
28726,2015-05-14 18:32:24
28779,2015-05-15 02:19:03
28778,2015-05-15 01:56:28
28728,2015-05-14 19:04:59
28845,2015-05-15 19:34:54
28729,2015-05-14 19:30:57
28730,2015-05-14 19:57:59
28783,2015-05-15 02:44:48
28784,2015-05-15 02:47:27
28731,2015-05-14 20:11:35
28733,2015-05-14 20:15:23
28786,2015-05-15 02:56:51
28735,2015-05-14 20:29:10
28740,2015-05-14 21:05:35
28736,2015-05-14 20:30:35
28787,2015-05-15 03:09:35
28788,2015-05-15 03:15:55
28793,2015-05-15 04:17:57
28789,2015-05-15 03:35:27
28805,2015-05-15 05:58:02
28734,2015-05-14 20:27:39
28953,2015-05-16 21:34:12
28844,2015-05-15 19:33:41
28846,2015-05-15 19:36:36
28954,2015-05-16 21:42:21
28955,2015-05-16 21:48:27
28709,2015-05-14 15:08:41
28832,2015-05-15 17:18:03
28739,2015-05-14 20:54:20
28738,2015-05-14 20:51:10
28753,2015-05-14 22:40:12
28757,2015-05-14 23:17:27
28762,2015-05-14 23:38:40
28819,2015-05-15 14:41:58
28796,2015-05-15 04:33:09
28769,2015-05-15 00:28:07
28770,2015-05-15 00:28:21
28810,2015-05-15 07:10:00
28790,2015-05-15 03:53:38
28797,2015-05-15 04:35:01
28802,2015-05-15 05:35:50
28809,2015-05-15 06:15:43
28963,2015-05-16 23:43:48
28811,2015-05-15 07:55:20
28815,2015-05-15 13:12:39
28746,2015-05-14 22:24:24
28745,2015-05-14 22:23:34
28646,2015-05-14 00:24:50
28650,2015-05-14 00:32:53
28747,2015-05-14 22:25:29
28647,2015-05-14 00:27:08
28748,2015-05-14 22:28:36
28648,2015-05-14 00:28:06
28807,2015-05-15 06:03:42
28964,2015-05-16 23:44:14
28997,2015-05-17 07:39:04
28651,2015-05-14 00:38:30
28816,2015-05-15 13:25:20
28966,2015-05-16 23:51:47
28652,2015-05-14 00:47:38
28653,2015-05-14 01:02:57
28798,2015-05-15 04:47:37
28812,2015-05-15 09:03:37
28750,2015-05-14 22:30:17
28654,2015-05-14 01:13:12
28799,2015-05-15 04:59:37
28763,2015-05-14 23:48:53
28804,2015-05-15 05:51:58
28806,2015-05-15 05:58:03
28821,2015-05-15 15:25:00
28751,2015-05-14 22:31:29
28823,2015-05-15 16:03:43
28825,2015-05-15 16:31:25
28656,2015-05-14 01:28:01
28824,2015-05-15 16:11:39
28843,2015-05-15 19:29:45
29201,2015-05-20 00:01:31
28849,2015-05-15 19:51:27
28852,2015-05-15 20:02:44
28847,2015-05-15 19:47:06
28854,2015-05-15 20:48:21
28856,2015-05-15 21:14:49
28859,2015-05-15 21:44:57
28858,2015-05-15 21:36:47
28862,2015-05-15 22:19:23
28866,2015-05-15 22:38:19
28863,2015-05-15 22:20:56
29150,2015-05-19 06:31:02
28868,2015-05-15 23:36:34
28875,2015-05-16 00:08:40
28897,2015-05-16 04:46:13
28877,2015-05-16 00:18:38
28884,2015-05-16 01:48:16
28910,2015-05-16 00:09:32
28921,2015-05-16 16:54:31
28936,2015-05-16 19:22:29
28926,2015-05-16 18:00:31
28886,2015-05-16 03:10:06
28904,2015-05-16 06:53:03
28883,2015-05-16 01:48:16
28885,2015-05-16 02:18:25
28899,2015-05-16 05:19:39
28906,2015-05-16 10:08:21
28927,2015-05-16 18:01:10
28931,2015-05-16 18:59:21
28903,2015-05-16 06:44:44
28941,2015-05-16 19:59:41
28660,2015-05-14 01:48:59
28907,2015-05-16 10:22:22
28919,2015-05-16 16:33:08
28937,2015-05-16 19:24:55
28916,2015-05-16 16:12:21
28874,2015-05-16 00:04:56
28888,2015-05-16 03:15:55
28900,2015-05-16 05:31:32
28905,2015-05-16 07:55:44
28908,2015-05-16 11:29:33
28932,2015-05-16 19:06:10
28911,2015-05-16 14:20:59
28915,2015-05-16 15:59:34
28918,2015-05-16 16:25:51
28999,2015-05-17 09:14:57
28848,2015-05-15 19:49:32
28925,2015-05-16 17:54:59
28929,2015-05-16 18:42:47
28942,2015-05-16 20:00:42
28934,2015-05-16 19:11:56
28939,2015-05-16 19:45:54
28940,2015-05-16 19:58:06
28938,2015-05-16 19:40:52
28943,2015-05-16 20:10:20
29086,2015-05-18 16:12:03
28950,2015-05-16 20:58:12
28951,2015-05-16 21:04:59
28922,2015-05-16 17:25:23
28956,2015-05-16 22:23:49
28959,2015-05-16 23:20:21
28962,2015-05-16 23:36:06
28945,2015-05-16 20:22:21
29061,2015-05-18 02:27:21
28967,2015-05-16 23:56:54
28968,2015-05-17 00:44:14
28971,2015-05-17 01:03:45
28972,2015-05-17 01:05:04
28976,2015-05-17 01:46:30
28973,2015-05-17 01:21:06
28996,2015-05-17 07:03:48
28792,2015-05-15 04:17:01
28978,2015-05-17 02:23:15
28974,2015-05-17 01:29:32
29010,2015-05-17 16:40:28
29014,2015-05-17 17:51:58
28767,2015-05-15 00:20:44
28983,2015-05-17 03:55:33
28985,2015-05-17 04:16:55
28988,2015-05-17 05:38:09
28991,2015-05-17 06:05:57
28995,2015-05-17 06:55:23
29006,2015-05-17 14:37:22
29011,2015-05-17 17:18:13
29008,2015-05-17 15:39:19
29000,2015-05-17 10:06:53
29003,2015-05-17 13:02:11
29005,2015-05-17 14:22:19
29004,2015-05-17 13:27:05
29012,2015-05-17 17:26:38
29017,2015-05-17 18:39:26
29020,2015-05-17 19:11:57
29073,2015-05-18 10:36:42
29021,2015-05-17 19:11:57
29022,2015-05-17 19:18:25
29036,2015-05-17 21:35:23
29028,2015-05-17 19:59:07
29033,2015-05-17 20:58:09
29035,2015-05-17 21:32:43
29037,2015-05-17 21:50:31
28958,2015-05-16 22:46:22
29045,2015-05-17 23:18:22
29041,2015-05-17 22:21:11
29043,2015-05-17 22:54:44
29049,2015-05-18 00:57:43
29050,2015-05-18 01:08:55
29053,2015-05-18 01:52:38
29054,2015-05-18 01:59:06
29055,2015-05-18 02:02:14
29057,2015-05-18 02:22:50
29096,2015-05-18 17:32:23
29063,2015-05-18 03:34:32
29069,2015-05-18 05:32:59
29071,2015-05-18 07:30:37
29087,2015-05-18 16:19:40
29088,2015-05-18 16:29:46
29090,2015-05-18 17:03:33
29098,2015-05-18 17:51:46
29110,2015-05-18 20:36:41
29068,2015-05-18 05:24:07
29062,2015-05-18 03:27:16
29108,2015-05-18 19:59:31
29118,2015-05-18 22:13:30
29072,2015-05-18 10:25:36
29074,2015-05-18 11:27:26
29076,2015-05-18 00:23:31
29078,2015-05-18 14:28:12
29079,2015-05-18 14:52:40
29092,2015-05-18 17:22:00
29116,2015-05-18 22:08:15
29082,2015-05-18 15:19:52
29111,2015-05-18 20:40:40
29122,2015-05-18 22:22:43
29084,2015-05-18 15:36:48
29113,2015-05-18 21:17:21
29114,2015-05-18 21:17:36
29128,2015-05-19 00:10:11
29135,2015-05-19 02:04:17
29100,2015-05-18 18:23:34
29124,2015-05-18 22:27:49
29125,2015-05-18 22:55:09
28892,2015-05-16 03:43:38
29120,2015-05-18 22:17:00
29136,2015-05-19 02:10:09
28717,2015-05-14 16:06:16
29127,2015-05-18 23:44:22
29103,2015-05-18 19:10:18
29129,2015-05-19 00:15:19
29269,2015-05-20 20:17:28
29112,2015-05-18 21:13:25
29123,2015-05-18 22:25:18
28752,2015-05-14 22:37:00
28837,2015-05-15 17:43:22
28851,2015-05-15 20:02:16
28860,2015-05-15 22:13:52
28880,2015-05-16 00:51:52
28896,2015-05-16 04:24:47
29134,2015-05-19 01:39:24
29131,2015-05-19 00:49:00
29137,2015-05-19 02:26:57
29138,2015-05-19 02:38:09
29140,2015-05-19 04:06:54
29144,2015-05-19 04:39:43
29146,2015-05-19 05:07:24
29147,2015-05-19 05:15:53
29148,2015-05-19 05:15:53
28857,2015-05-15 21:33:53
28994,2015-05-17 06:26:12
28947,2015-05-16 20:32:13
28695,2015-05-14 08:24:13
28765,2015-05-15 00:02:16
28989,2015-05-17 05:42:31
29093,2015-05-18 17:22:00
29099,2015-05-18 18:02:43
29065,2015-05-18 04:52:18
28872,2015-05-15 23:52:47
29066,2015-05-18 04:52:51
28727,2015-05-14 18:43:47
28827,2015-05-15 16:44:19
29153,2015-05-19 08:46:26
28743,2015-05-14 22:06:59
29199,2015-05-19 22:54:03
28882,2015-05-16 01:24:29
28917,2015-05-16 16:23:59
28669,2015-05-14 02:34:53
29070,2015-05-18 06:23:36
29009,2015-05-17 15:52:49
28649,2015-05-14 00:29:17
28776,2015-05-15 01:11:47
28801,2015-05-15 05:28:27
28949,2015-05-16 20:46:31
28742,2015-05-14 22:03:32
29202,2015-05-20 00:06:57
28713,2015-05-14 15:18:53
28961,2015-05-16 23:31:56
28850,2015-05-15 19:56:21
28774,2015-05-15 01:09:26
29018,2015-05-17 18:40:40
29007,2015-05-17 14:47:01
29019,2015-05-17 18:47:49
29270,2015-05-20 20:30:29
29263,2015-05-20 19:17:13
29265,2015-05-20 19:39:56
29101,2015-05-18 18:45:41
29215,2015-05-20 02:17:24
28795,2015-05-15 04:29:38
29188,2015-05-19 20:21:09
28965,2015-05-16 23:50:15
29277,2015-05-20 21:45:05
29032,2015-05-17 20:51:27
29227,2015-05-20 03:10:08
29257,2015-05-20 18:05:16
28898,2015-05-16 05:08:21
28724,2015-05-14 17:43:11
29289,2015-05-20 23:06:05
29015,2015-05-17 17:54:15
29239,2015-05-20 05:56:41
28744,2015-05-14 22:23:04
29211,2015-05-20 01:46:22
28759,2015-05-14 23:22:48
28791,2015-05-15 04:15:45
29001,2015-05-17 10:06:53
28979,2015-05-17 02:37:04
29094,2015-05-18 17:26:06
28785,2015-05-15 02:51:56
28957,2015-05-16 22:33:25
29198,2015-05-19 22:49:48
29126,2015-05-18 23:38:24
28764,2015-05-14 23:57:39
29109,2015-05-18 20:02:07
29170,2015-05-19 16:44:23
28841,2015-05-15 18:23:51
28948,2015-05-16 20:36:16
28760,2015-05-14 23:26:56
29121,2015-05-18 22:19:24
29214,2015-05-20 01:54:54
29115,2015-05-18 21:40:19
28893,2015-05-16 03:44:05
29042,2015-05-17 22:26:28
28675,2015-05-14 03:41:16
28975,2015-05-17 01:40:04
28834,2015-05-15 17:20:41
28777,2015-05-15 01:38:11
28820,2015-05-15 14:53:28
28891,2015-05-16 03:40:34
28826,2015-05-15 16:43:17
28658,2015-05-14 01:45:05
28676,2015-05-14 03:41:41
28794,2015-05-15 04:18:01
29105,2015-05-18 19:42:16
29107,2015-05-18 19:43:30
29241,2015-05-20 06:02:00
29262,2015-05-20 19:06:41
29133,2015-05-19 01:35:35
28800,2015-05-15 05:28:21
29158,2015-05-19 14:32:41
29165,2015-05-19 16:03:26
29159,2015-05-19 14:45:14
29160,2015-05-19 14:47:47
29288,2015-05-20 23:01:51
28808,2015-05-15 06:07:55
29181,2015-05-19 19:33:30
29166,2015-05-19 16:05:33
29167,2015-05-19 16:08:40
28813,2015-05-15 09:17:10
29168,2015-05-19 16:14:27
29196,2015-05-19 22:36:21
29171,2015-05-19 16:47:24
29207,2015-05-20 01:35:26
29177,2015-05-19 18:54:47
29174,2015-05-19 17:47:23
29175,2015-05-19 17:56:55
29179,2015-05-19 19:05:54
29187,2015-05-19 20:09:02
29182,2015-05-19 19:39:50
28924,2015-05-16 17:54:06
28664,2015-05-14 02:06:16
29190,2015-05-19 20:56:33
28923,2015-05-16 17:47:41
28666,2015-05-14 02:14:37
28879,2015-05-16 00:22:52
29194,2015-05-19 22:33:59
28761,2015-05-14 23:27:14
29225,2015-05-20 03:01:25
29197,2015-05-19 22:47:29
28670,2015-05-14 02:39:57
28889,2015-05-16 03:18:00
29213,2015-05-20 01:54:11
28673,2015-05-14 03:24:43
29208,2015-05-20 01:39:25
29209,2015-05-20 01:41:23
28657,2015-05-14 01:32:08
28661,2015-05-14 01:50:30
29216,2015-05-20 02:18:52
28667,2015-05-14 02:21:08
28671,2015-05-14 02:48:25
28674,2015-05-14 03:38:26
28758,2015-05-14 23:19:49
29219,2015-05-20 02:35:04
28773,2015-05-15 00:59:31
28803,2015-05-15 05:39:34
28814,2015-05-15 13:01:00
28817,2015-05-15 13:44:14
29220,2015-05-20 02:39:35
29132,2015-05-19 01:30:23
28894,2015-05-16 03:45:46
29222,2015-05-20 02:54:15
29224,2015-05-20 02:59:19
29235,2015-05-20 05:11:18
28678,2015-05-14 03:45:07
28679,2015-05-14 03:47:33
28895,2015-05-16 04:00:26
28680,2015-05-14 04:06:15
28902,2015-05-16 05:38:13
29155,2015-05-19 10:27:34
29064,2015-05-18 03:40:28
29152,2015-05-19 06:53:19
28998,2015-05-17 08:09:42
29161,2015-05-19 14:54:37
29162,2015-05-19 15:10:05
29228,2015-05-20 03:16:55
29163,2015-05-19 15:28:09
29002,2015-05-17 11:40:54
28969,2015-05-17 00:51:41
